,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-03-25 19:00:00,30.791666666666668,39.0,26.0,38.0,27.0,30.0,20.0,29.0,29.0,38.0,20.0,24.0,32.0,36.0,31.0,38.0,26.0,30.0,30.0,48.0,28.0,27.0,30.0,27.0,36.0
2017-03-25 20:00:00,33.541666666666664,29.0,27.0,41.0,35.0,32.0,32.0,35.0,29.0,35.0,22.0,27.0,43.0,37.0,37.0,32.0,35.0,28.0,37.0,48.0,26.0,40.0,31.0,29.0,38.0
2017-03-25 21:00:00,40.5,39.0,26.0,37.0,38.0,34.0,37.0,40.0,31.0,39.0,30.0,32.0,48.0,47.0,41.0,47.0,51.0,41.0,41.0,75.0,33.0,49.0,38.0,35.0,43.0
2017-03-25 22:00:00,41.875,53.0,25.0,39.0,39.0,44.0,42.0,40.0,35.0,35.0,35.0,34.0,50.0,50.0,44.0,59.0,46.0,39.0,40.0,55.0,31.0,44.0,37.0,35.0,54.0
2017-03-25 23:00:00,40.291666666666664,50.0,22.0,40.0,34.0,44.0,40.0,41.0,41.0,35.0,32.0,34.0,54.0,41.0,38.0,57.0,41.0,42.0,43.0,40.0,37.0,37.0,40.0,37.0,47.0
2017-03-26 00:00:00,40.166666666666664,50.0,23.0,37.0,32.0,47.0,34.0,35.0,40.0,38.0,35.0,33.0,52.0,46.0,46.0,53.0,41.0,38.0,38.0,48.0,33.0,41.0,38.0,36.0,50.0
2017-03-26 01:00:00,38.5,45.0,28.0,33.0,34.0,42.0,29.0,36.0,42.0,46.0,30.0,34.0,45.0,45.0,42.0,56.0,44.0,36.0,37.0,28.0,32.0,41.0,36.0,38.0,45.0
2017-03-26 02:00:00,37.791666666666664,44.0,31.0,42.0,26.0,42.0,37.0,37.0,35.0,44.0,30.0,28.0,41.0,39.0,38.0,52.0,48.0,35.0,37.0,29.0,34.0,42.0,37.0,35.0,44.0
2017-03-26 03:00:00,38.625,41.0,36.0,35.0,32.0,50.0,31.0,46.0,38.0,40.0,31.0,30.0,41.0,41.0,36.0,46.0,52.0,37.0,39.0,33.0,33.0,41.0,38.0,34.0,46.0
2017-03-26 04:00:00,38.75,36.0,34.0,42.0,32.0,40.0,29.0,44.0,38.0,46.0,28.0,31.0,45.0,38.0,39.0,41.0,54.0,33.0,42.0,41.0,29.0,49.0,39.0,35.0,45.0
2017-03-26 05:00:00,39.458333333333336,44.0,38.0,39.0,33.0,36.0,39.0,44.0,38.0,42.0,29.0,33.0,52.0,43.0,43.0,38.0,53.0,36.0,45.0,34.0,33.0,43.0,37.0,38.0,37.0
2017-03-26 06:00:00,38.333333333333336,44.0,35.0,38.0,31.0,44.0,32.0,43.0,36.0,36.0,26.0,34.0,48.0,39.0,39.0,46.0,49.0,37.0,46.0,39.0,30.0,39.0,37.0,37.0,35.0
2017-03-26 07:00:00,41.708333333333336,49.0,40.0,49.0,34.0,49.0,36.0,46.0,40.0,39.0,30.0,33.0,49.0,40.0,40.0,53.0,46.0,35.0,53.0,37.0,37.0,43.0,38.0,38.0,47.0
2017-03-26 08:00:00,39.166666666666664,40.0,42.0,42.0,33.0,46.0,37.0,46.0,36.0,34.0,28.0,37.0,47.0,34.0,33.0,42.0,46.0,35.0,51.0,38.0,31.0,36.0,39.0,38.0,49.0
2017-03-26 09:00:00,39.25,37.0,41.0,27.0,35.0,48.0,32.0,47.0,34.0,30.0,29.0,40.0,50.0,37.0,35.0,40.0,49.0,45.0,49.0,36.0,39.0,40.0,45.0,44.0,33.0
2017-03-26 10:00:00,39.416666666666664,27.0,42.0,35.0,33.0,50.0,49.0,49.0,32.0,25.0,32.0,34.0,48.0,42.0,34.0,42.0,52.0,51.0,47.0,33.0,37.0,45.0,43.0,41.0,23.0
2017-03-26 11:00:00,38.125,31.0,41.0,39.0,36.0,46.0,50.0,49.0,34.0,24.0,30.0,32.0,52.0,32.0,31.0,36.0,51.0,41.0,50.0,34.0,35.0,37.0,45.0,38.0,21.0
2017-03-26 12:00:00,36.708333333333336,34.0,38.0,36.0,32.0,35.0,49.0,48.0,34.0,26.0,36.0,40.0,54.0,38.0,38.0,33.0,45.0,28.0,40.0,28.0,32.0,39.0,35.0,36.0,27.0
2017-03-26 13:00:00,39.104166666666664,21.0,36.0,34.0,41.0,34.0,47.0,48.0,37.0,32.0,39.0,42.0,61.0,39.0,44.0,47.5,39.0,32.0,44.0,35.0,42.0,37.0,41.0,39.0,27.0
2017-03-26 14:00:00,43.375,35.0,40.0,31.0,39.0,46.0,43.0,43.0,41.0,40.0,41.0,40.0,64.0,52.0,54.0,62.0,39.0,34.0,44.0,41.0,40.0,41.0,49.0,47.0,35.0
2017-03-26 15:00:00,42.208333333333336,53.0,42.0,22.0,29.0,51.0,27.0,38.0,45.0,37.0,44.0,39.0,47.0,44.0,50.0,67.0,48.0,43.0,35.0,28.0,38.0,36.0,53.0,43.0,54.0
2017-03-26 16:00:00,36.125,59.0,33.0,25.0,26.0,44.0,27.0,31.0,41.0,33.0,27.0,31.0,42.0,41.0,34.0,40.0,53.0,35.0,33.0,27.0,28.0,28.0,36.0,33.0,60.0
2017-03-26 17:00:00,38.041666666666664,48.0,32.0,40.0,33.0,35.0,34.0,40.0,37.0,37.0,26.0,34.0,45.0,42.0,37.0,47.0,50.0,33.0,41.0,47.0,30.0,33.0,37.0,34.0,41.0
2017-03-26 18:00:00,41.875,47.0,34.0,41.0,35.0,39.0,38.0,42.0,38.0,48.0,33.0,36.0,51.0,53.0,43.0,45.0,48.0,28.0,47.0,62.0,34.0,36.0,42.0,39.0,46.0
2017-03-26 19:00:00,46.0,50.0,41.0,51.0,43.0,49.0,35.0,47.0,41.0,51.0,34.0,41.0,57.0,47.0,42.0,62.0,52.0,33.0,49.0,56.0,39.0,41.0,47.0,41.0,55.0
2017-03-26 20:00:00,47.625,52.0,41.0,53.0,45.0,51.0,42.0,49.0,45.0,55.0,33.0,46.0,56.0,50.0,46.0,60.0,52.0,38.0,51.0,53.0,38.0,46.0,45.0,42.0,54.0
2017-03-26 21:00:00,51.9375,69.0,43.0,54.0,48.0,53.0,58.0,49.0,45.0,54.0,38.0,47.0,64.0,39.0,49.0,70.0,54.0,42.0,58.0,62.5,47.0,53.0,48.0,45.0,57.0
2017-03-26 22:00:00,57.291666666666664,71.0,44.0,49.0,44.0,62.0,56.0,52.0,48.0,65.0,43.0,46.0,68.0,62.0,47.0,86.0,56.0,55.0,63.0,72.0,51.0,65.0,52.0,50.0,68.0
2017-03-26 23:00:00,57.833333333333336,65.0,50.0,46.0,45.0,70.0,53.0,52.0,52.0,63.0,45.0,47.0,71.0,59.0,54.0,74.0,57.0,54.0,61.0,64.0,59.0,65.0,57.0,55.0,70.0
2017-03-27 00:00:00,54.916666666666664,68.0,49.0,47.0,43.0,70.0,47.0,47.0,51.0,51.0,43.0,44.0,67.0,55.0,59.0,66.0,60.0,51.0,59.0,58.0,50.0,53.0,58.0,55.0,67.0
2017-03-27 01:00:00,54.375,55.0,48.0,49.0,48.0,62.0,48.0,54.0,50.0,50.0,39.0,46.0,70.0,54.0,57.0,63.0,62.0,45.0,67.0,54.0,52.0,58.0,59.0,56.0,59.0
2017-03-27 02:00:00,56.166666666666664,54.0,45.0,61.0,46.0,64.0,48.0,55.0,48.0,51.0,44.0,48.0,76.0,51.0,66.0,65.0,67.0,44.0,68.0,57.0,51.0,61.0,62.0,58.0,58.0
2017-03-27 03:00:00,57.61217948717948,58.0,50.0,59.0,47.0,67.0,50.0,55.0,54.0,52.0,41.0,49.0,74.0,59.0,59.0,73.0,65.6923076923077,51.0,67.0,57.0,55.0,59.0,63.0,58.0,60.0
2017-03-27 04:00:00,54.3076923076923,57.0,49.0,60.0,40.0,66.0,46.0,52.0,53.0,52.0,44.0,46.0,69.0,47.0,64.0,68.0,64.38461538461539,41.0,58.0,53.0,50.0,51.0,58.0,52.0,63.0
2017-03-27 05:00:00,52.62820512820513,55.0,48.0,56.0,42.0,63.0,42.0,50.0,52.0,50.0,37.0,45.0,64.0,50.0,55.0,66.0,63.07692307692308,47.0,60.0,49.0,50.0,58.0,59.0,49.0,53.0
2017-03-27 06:00:00,53.11538461538461,57.0,50.0,53.0,42.0,64.0,54.0,50.0,50.0,52.0,37.0,46.0,68.0,53.0,47.0,67.0,61.76923076923077,52.0,60.0,46.0,47.0,57.0,53.0,50.0,58.0
2017-03-27 07:00:00,56.56089743589744,61.0,50.0,55.0,45.0,69.0,57.0,59.0,53.0,56.0,41.0,52.0,72.0,52.0,57.0,68.0,60.46153846153846,57.0,67.0,53.0,55.0,52.0,60.0,53.0,53.0
2017-03-27 08:00:00,59.853632478632484,57.0,50.0,63.0,47.0,70.0,67.0,64.0,55.0,58.0,51.0,53.0,74.0,58.0,59.0,69.33333333333333,59.15384615384615,59.0,70.0,63.0,52.0,60.0,62.0,56.0,60.0
2017-03-27 09:00:00,63.15942028985506,81.0,51.0,62.0,53.0,68.0,63.0,71.0,58.0,46.0,52.0,55.0,75.0,62.0,54.0,70.66666666666667,63.15942028985506,56.0,76.0,78.0,60.0,67.0,65.0,61.0,68.0
2017-03-27 10:00:00,67.3913043478261,73.0,55.0,65.0,56.0,71.0,64.0,72.0,59.0,63.0,53.0,62.0,79.0,87.0,73.0,72.0,67.3913043478261,58.0,74.0,75.0,60.0,78.0,66.0,61.0,74.0
2017-03-27 11:00:00,70.8695652173913,73.0,62.0,68.0,57.0,75.0,67.0,77.0,63.0,80.0,56.0,66.0,87.0,82.0,73.0,87.0,70.8695652173913,59.0,79.0,73.0,64.0,70.0,73.0,67.0,72.0
2017-03-27 12:00:00,72.43478260869566,75.0,61.0,77.0,60.0,81.0,66.0,78.0,57.0,70.0,59.0,65.0,82.0,85.0,74.0,93.0,72.43478260869566,61.0,74.0,70.0,61.0,96.0,76.0,66.0,79.0
2017-03-27 13:00:00,56.869565217391305,69.0,49.0,55.0,45.0,65.0,54.0,64.0,54.0,55.0,41.0,61.0,58.0,57.0,56.0,67.0,56.869565217391305,52.0,60.0,56.0,44.0,68.0,63.0,50.0,65.0
2017-03-27 14:00:00,62.0,48.0,46.0,64.0,48.0,61.0,62.0,62.0,52.0,49.0,43.0,49.0,71.0,62.0,52.0,64.0,56.125,67.0,60.0,55.0,46.0,67.0,56.0,51.0,50.0
2017-03-27 15:00:00,53.0,57.0,59.0,59.0,53.0,62.0,72.0,71.0,54.0,62.0,43.0,52.0,77.0,56.0,45.0,56.0,50.0,55.0,65.0,57.0,56.0,66.0,62.0,58.0,50.535714285714285
2017-03-27 16:00:00,62.0,66.0,47.0,59.0,45.0,66.0,71.0,60.0,52.0,55.0,44.0,50.0,55.0,58.0,70.0,54.2,49.0,62.0,61.0,60.0,40.0,51.0,49.0,46.0,51.07142857142857
2017-03-27 17:00:00,37.0,35.0,25.0,31.0,31.0,39.0,32.0,42.0,33.0,25.0,15.0,34.0,50.333333333333336,22.0,39.0,52.4,42.0,31.0,40.0,35.0,28.0,31.0,38.0,30.0,51.607142857142854
2017-03-27 18:00:00,24.0,26.0,27.0,24.0,26.0,32.0,24.0,33.0,29.0,23.0,22.0,31.0,45.666666666666664,21.0,35.0,50.6,37.0,26.0,33.0,29.0,27.0,29.0,30.0,29.0,52.142857142857146
2017-03-27 19:00:00,34.0,33.0,31.0,27.0,32.0,36.0,30.0,38.0,35.0,29.0,28.0,31.0,41.0,29.0,38.0,48.8,33.0,32.0,32.0,33.0,31.0,35.0,31.0,31.0,52.67857142857143
2017-03-27 20:00:00,36.0,40.0,31.0,43.0,43.0,38.0,37.0,47.0,36.0,31.0,32.0,35.0,50.0,32.0,32.0,47.0,32.0,28.0,45.0,62.0,30.0,34.0,37.0,32.0,53.214285714285715
2017-03-27 21:00:00,60.0,45.0,33.0,52.0,55.0,42.0,59.0,55.0,39.0,35.0,27.0,45.0,62.0,43.0,54.0,62.0,37.0,41.0,55.0,68.0,44.0,43.0,44.0,40.0,47.5
2017-03-27 22:00:00,69.0,53.0,42.0,47.0,52.0,48.0,64.0,61.0,40.0,57.0,44.0,51.0,74.0,66.0,57.0,77.0,49.0,54.0,66.0,77.0,52.0,63.0,52.0,50.0,56.875
2017-03-27 23:00:00,71.0,58.0,45.0,57.0,55.0,62.0,59.0,64.0,46.0,60.0,49.0,55.0,81.0,63.0,56.0,78.0,58.0,51.0,73.0,71.0,57.0,62.0,62.0,60.0,60.541666666666664
2017-03-28 00:00:00,70.0,50.0,44.0,52.0,57.0,59.0,51.0,64.0,48.0,54.5,44.0,55.0,81.0,57.0,49.0,71.0,61.0,48.0,71.0,65.0,60.0,61.0,63.0,61.0,58.1875
2017-03-28 01:00:00,59.0,48.0,40.0,68.0,56.0,54.0,51.0,68.0,49.0,49.0,44.0,57.0,79.0,56.0,49.0,65.0,60.4,43.0,74.0,51.0,60.0,57.0,68.0,61.0,56.93333333333334
2017-03-28 02:00:00,59.0,45.0,37.0,73.0,53.0,58.0,47.0,66.0,50.0,40.0,32.0,57.0,81.0,51.0,72.0,57.0,59.8,35.0,72.0,61.0,55.0,50.0,63.0,58.0,55.49166666666667
2017-03-28 03:00:00,57.0,39.0,35.0,68.0,54.0,60.0,51.0,69.0,49.0,37.0,32.0,58.0,83.0,51.0,62.0,53.0,59.2,35.0,75.0,56.0,57.0,49.0,58.0,56.0,54.300000000000004
2017-03-28 04:00:00,58.0,39.0,36.0,62.0,52.0,61.0,42.0,69.0,51.0,36.0,33.0,56.0,82.0,48.0,57.0,48.0,58.6,28.0,70.0,52.0,54.0,40.0,52.0,55.0,51.65
2017-03-28 05:00:00,56.0,34.0,35.0,58.0,55.0,62.0,46.0,74.0,47.0,35.0,28.0,58.0,83.0,45.0,58.0,43.0,58.0,30.0,75.0,53.0,58.0,46.0,52.0,55.0,51.833333333333336
2017-03-28 06:00:00,53.0,29.0,33.0,49.0,53.0,57.0,66.0,72.0,50.0,37.0,34.0,57.0,86.0,45.0,53.0,41.0,54.0,21.0,72.0,54.0,50.0,48.0,52.0,53.0,50.791666666666664
2017-03-28 07:00:00,48.0,36.0,33.0,45.0,55.0,53.0,64.0,73.0,53.0,36.0,30.0,56.0,93.0,49.0,56.0,36.0,51.0,19.0,70.0,53.0,53.0,39.0,60.0,53.0,50.583333333333336
2017-03-28 08:00:00,52.0,36.0,35.0,57.0,55.0,64.0,53.0,72.0,59.0,34.0,34.0,59.0,93.0,49.0,56.0,47.0,53.0,24.0,77.0,53.0,61.0,49.0,63.0,57.0,53.833333333333336
2017-03-28 09:00:00,74.0,53.0,42.0,58.0,57.0,82.0,52.0,75.0,65.0,33.0,38.0,67.0,95.0,59.0,85.0,68.0,54.0,31.0,85.0,75.0,66.0,58.0,76.0,72.0,63.333333333333336
2017-03-28 10:00:00,92.0,59.0,64.0,56.0,54.0,90.0,53.0,71.0,66.0,53.0,60.0,65.0,96.0,68.0,72.0,78.5,60.0,70.0,80.0,74.0,70.0,78.0,80.0,76.0,70.22916666666667
2017-03-28 11:00:00,78.0,55.0,78.0,49.0,60.0,90.0,51.0,76.0,70.0,63.0,58.0,68.0,96.0,68.0,65.0,89.0,62.0,65.0,80.0,62.0,73.0,73.0,88.0,82.0,70.79166666666667
2017-03-28 12:00:00,75.0,67.0,79.0,56.0,52.0,85.0,51.0,68.0,68.0,55.0,54.0,67.0,95.0,68.0,69.0,77.0,70.0,61.0,76.0,62.0,66.0,71.0,85.0,77.0,68.91666666666667
2017-03-28 13:00:00,72.0,70.5,83.0,79.0,51.0,84.0,62.0,71.0,70.0,75.0,57.0,70.0,89.0,62.0,66.0,83.0,76.0,63.0,71.0,54.0,70.0,72.0,84.0,79.0,71.39583333333333
2017-03-28 14:00:00,71.0,74.0,79.0,69.0,54.0,86.0,76.0,68.0,69.0,80.0,53.0,63.0,84.0,70.0,59.0,71.0,76.0,62.0,68.0,53.0,63.0,86.0,80.0,68.0,70.08333333333333
2017-03-28 15:00:00,68.0,77.0,71.0,57.0,54.0,87.0,65.0,69.0,74.0,68.0,52.0,64.0,83.0,73.0,75.0,69.0,72.0,61.0,66.0,53.0,61.0,82.0,76.0,69.0,68.58333333333333
2017-03-28 16:00:00,64.0,72.0,58.0,54.0,50.0,78.0,58.0,61.0,68.33333333333333,63.0,46.0,58.0,76.0,65.0,70.0,71.0,68.0,60.0,58.0,52.0,50.0,58.0,68.0,56.0,61.76388888888889
2017-03-28 17:00:00,56.0,72.0,57.0,61.0,51.0,72.0,57.0,66.0,62.66666666666667,58.0,44.0,60.0,86.0,68.0,72.0,66.0,64.0,67.0,66.0,59.0,55.0,66.0,68.0,60.0,63.069444444444436
2017-03-28 18:00:00,62.0,66.0,60.0,57.0,47.0,73.0,53.0,53.0,57.0,66.0,61.0,55.0,79.0,76.0,63.0,74.0,64.0,69.0,57.0,56.0,54.0,71.0,73.0,63.0,65.0
2017-03-28 19:00:00,66.0,72.0,62.0,36.0,39.0,73.0,37.0,51.0,72.0,63.0,56.0,49.0,64.0,52.0,59.0,68.0,67.0,62.0,52.0,62.0,52.0,56.0,69.0,59.0,57.0
2017-03-28 20:00:00,59.0,60.0,50.0,33.0,37.0,60.0,33.0,48.0,64.0,59.0,42.0,37.0,53.0,34.0,35.0,62.0,61.5,49.0,40.0,54.0,35.0,45.0,54.0,45.0,54.0
2017-03-28 21:00:00,38.0,62.5,38.0,34.0,48.0,47.0,42.0,52.0,51.0,46.0,39.0,41.0,57.0,40.0,39.0,63.5,56.0,45.0,41.0,51.0,34.0,37.0,50.0,43.0,33.0
2017-03-28 22:00:00,59.0,65.0,25.0,40.0,40.0,49.0,51.0,50.0,30.0,35.0,37.0,42.0,50.0,46.0,38.0,65.0,50.5,38.0,45.0,62.0,33.0,40.0,34.0,36.0,46.0
2017-03-28 23:00:00,53.0,57.0,24.0,39.0,42.0,48.0,46.0,52.0,26.0,30.0,23.0,41.0,49.0,35.0,54.0,57.0,45.0,42.0,52.0,55.0,35.0,40.0,30.0,33.0,32.0
2017-03-29 00:00:00,44.0,41.0,20.0,53.0,38.0,36.0,41.0,51.0,26.0,31.0,21.0,40.0,65.0,47.0,53.0,41.0,31.0,37.0,58.0,60.0,33.0,31.0,32.0,37.0,25.0
2017-03-29 01:00:00,44.0,31.0,21.0,61.5,46.0,37.0,42.0,59.0,29.0,33.0,27.0,47.0,75.0,48.0,56.0,47.0,29.0,24.0,66.0,49.0,49.0,31.0,41.0,48.0,22.0
2017-03-29 02:00:00,47.0,49.0,22.0,70.0,47.0,57.0,45.0,61.0,27.0,36.0,37.0,50.0,73.0,47.0,55.0,62.0,36.0,29.0,64.0,49.0,48.0,35.0,55.0,57.0,30.0
2017-03-29 03:00:00,58.0,50.0,29.0,55.0,45.0,69.0,36.0,55.0,28.0,29.0,38.0,50.0,75.0,46.0,60.0,59.0,46.0,38.0,60.0,41.0,54.0,56.0,64.0,61.0,45.0
2017-03-29 04:00:00,34.0,53.0,38.0,34.0,34.0,66.0,29.0,46.0,35.0,36.0,29.0,46.0,60.0,40.0,44.0,44.0,48.0,37.0,47.0,34.0,39.0,56.0,52.0,52.0,39.0
2017-03-29 05:00:00,32.0,38.0,37.0,26.0,27.0,42.0,19.0,44.0,37.0,30.0,19.0,42.0,52.0,28.0,31.0,35.0,43.0,30.0,37.0,25.0,37.0,39.0,39.0,41.0,29.0
2017-03-29 06:00:00,30.0,39.0,32.0,20.0,31.0,39.0,23.0,50.0,35.0,31.0,21.0,38.0,39.0,26.0,31.0,31.0,39.0,29.0,30.0,23.0,29.0,33.0,35.0,33.0,22.0
2017-03-29 07:00:00,25.0,40.0,29.0,16.0,30.0,36.0,27.0,38.0,37.0,34.0,17.0,36.0,35.0,22.0,27.0,26.0,37.0,26.0,31.0,21.0,25.0,26.0,31.0,29.0,24.0
2017-03-29 08:00:00,20.0,53.0,32.0,13.0,18.0,51.0,14.0,39.0,36.0,40.0,18.0,26.0,33.0,15.0,16.0,19.0,39.0,43.0,27.0,13.0,21.0,20.0,27.0,24.0,28.0
2017-03-29 09:00:00,28.0,33.0,36.0,21.0,17.0,45.0,12.0,39.0,30.0,26.0,26.0,23.0,35.0,21.0,17.0,30.0,40.0,31.0,28.0,18.0,24.0,22.0,34.0,30.0,21.0
2017-03-29 10:00:00,37.0,23.0,29.0,19.0,21.0,39.0,19.0,28.0,25.0,24.0,20.0,23.0,45.0,26.0,23.0,33.0,37.0,33.333333333333336,29.0,18.0,35.0,28.0,32.0,36.0,17.0
2017-03-29 11:00:00,28.0,28.0,31.0,26.0,24.0,40.0,32.0,29.0,32.0,17.0,26.0,26.0,43.0,19.0,29.0,28.0,35.0,35.666666666666664,31.0,22.0,38.0,25.0,33.0,36.0,17.0
2017-03-29 12:00:00,32.0,33.0,35.0,27.0,26.0,42.0,36.0,31.0,34.0,27.0,31.0,28.0,46.0,36.0,29.0,46.0,35.0,38.0,36.0,27.0,32.0,28.666666666666668,40.0,40.0,19.0
2017-03-29 13:00:00,39.0,38.0,39.0,32.0,34.0,49.0,36.0,37.0,38.0,28.0,36.0,31.0,56.0,36.0,28.0,43.0,36.0,54.0,39.0,29.0,36.0,32.333333333333336,47.0,39.0,31.0
2017-03-29 14:00:00,37.0,53.0,39.0,36.0,32.0,54.0,38.0,39.0,42.0,33.0,46.0,36.0,60.0,48.0,36.0,59.0,36.0,43.0,42.0,38.0,37.0,36.0,43.0,43.0,27.0
2017-03-29 15:00:00,35.0,54.0,43.0,39.0,40.0,47.0,46.0,44.0,46.0,44.0,47.0,38.0,64.0,45.0,49.0,57.0,37.0,35.0,52.0,38.0,38.0,39.66666666666667,47.0,43.0,30.0
2017-03-29 16:00:00,54.0,53.0,43.0,45.0,44.0,46.0,45.0,49.0,47.0,39.0,45.0,45.0,67.0,48.0,57.0,62.0,42.0,31.0,51.0,42.0,36.0,43.333333333333336,47.0,43.0,35.0
2017-03-29 17:00:00,63.0,52.0,45.0,28.0,37.0,52.0,41.0,46.0,49.0,45.0,46.0,48.0,51.0,58.0,55.0,67.0,49.0,41.0,44.0,47.0,45.0,47.0,53.0,45.0,35.0
2017-03-29 18:00:00,59.0,63.0,43.0,35.0,31.0,55.0,30.0,41.0,45.0,37.0,41.0,38.0,53.0,62.0,42.0,59.0,54.0,39.0,40.0,54.0,37.0,41.0,47.0,41.0,36.0
2017-03-29 19:00:00,52.0,58.0,38.0,27.0,32.0,45.0,30.0,40.0,43.0,47.0,35.0,37.0,47.0,46.0,38.0,56.0,57.0,37.0,39.0,53.0,32.0,32.0,44.0,38.0,30.0
2017-03-29 20:00:00,42.0,45.0,33.0,40.0,35.0,41.0,34.0,38.0,41.0,49.0,26.0,35.0,48.0,42.0,37.0,49.0,53.0,28.0,39.0,68.0,30.0,28.0,38.0,33.0,28.0
2017-03-29 21:00:00,58.0,49.0,35.0,44.0,37.0,43.0,47.0,42.0,44.0,37.0,31.0,38.0,52.0,40.0,39.0,59.0,50.0,31.0,41.0,74.0,39.0,36.0,41.0,35.0,36.0
2017-03-29 22:00:00,57.0,55.0,34.0,36.0,33.0,45.0,40.0,41.0,44.0,51.0,37.0,38.0,49.0,58.0,35.0,58.0,48.0,44.0,34.0,52.0,33.0,42.0,39.0,36.0,39.0
2017-03-29 23:00:00,44.0,60.0,36.0,24.0,30.0,42.0,34.0,41.0,46.0,42.0,33.0,39.0,47.0,49.0,29.0,55.0,47.0,43.0,29.0,40.0,34.0,39.0,39.0,36.0,37.0
2017-03-30 00:00:00,36.0,46.0,32.0,26.0,24.0,40.0,22.0,34.0,42.0,37.0,29.0,33.0,38.0,45.0,20.0,48.0,46.0,38.0,29.0,31.0,28.0,40.0,36.0,34.0,33.0
2017-03-30 01:00:00,35.0,40.0,30.0,27.0,28.0,35.0,26.0,33.0,37.0,33.0,25.0,32.0,38.0,30.0,33.0,42.0,46.0,25.0,34.0,30.0,31.0,32.0,35.0,34.0,32.0
2017-03-30 02:00:00,31.0,49.0,28.0,41.0,24.0,41.0,26.0,32.0,33.0,34.0,26.0,29.0,42.0,36.0,36.0,39.0,48.0,35.0,37.0,31.0,27.0,31.0,34.0,33.0,32.0
2017-03-30 03:00:00,36.0,49.0,30.0,41.0,27.0,42.0,31.0,35.0,34.0,33.0,25.0,31.0,46.0,30.0,28.0,40.0,48.0,35.0,42.0,32.0,33.0,25.0,35.0,33.0,23.0
2017-03-30 04:00:00,31.0,42.0,31.0,37.0,26.0,44.0,25.0,36.0,34.0,32.0,20.0,30.0,45.0,35.0,42.0,37.0,48.0,31.0,41.0,33.0,30.0,29.0,33.0,34.0,25.0
2017-03-30 05:00:00,40.0,43.0,29.0,38.0,35.0,43.0,36.0,38.0,35.0,41.0,26.0,34.0,48.0,33.0,37.0,38.0,45.0,34.0,44.0,35.0,33.0,29.0,33.0,33.0,26.0
2017-03-30 06:00:00,35.0,45.0,29.0,41.0,31.0,45.0,35.0,39.0,36.0,45.0,21.0,36.0,60.0,39.0,40.0,48.0,44.0,36.0,50.0,36.0,28.0,27.0,34.0,34.0,23.0
2017-03-30 07:00:00,40.0,47.0,31.0,37.0,37.0,44.0,39.0,43.0,43.0,30.0,21.0,37.0,53.0,32.0,42.0,45.0,45.0,36.0,50.0,37.0,33.0,29.0,37.0,35.0,28.0
2017-03-30 08:00:00,37.0,44.0,31.0,43.0,33.0,48.0,32.0,47.0,41.0,42.0,25.0,39.0,52.0,37.0,37.0,37.0,45.0,37.0,49.0,42.0,35.0,28.0,34.0,35.0,23.0
2017-03-30 09:00:00,38.0,43.0,36.0,45.0,43.0,53.0,36.0,56.0,42.0,45.0,25.0,43.0,58.0,41.0,41.0,41.0,45.0,40.0,59.0,40.0,36.0,31.0,42.0,37.0,32.0
2017-03-30 10:00:00,41.0,37.0,33.0,33.0,40.0,55.0,38.0,54.0,41.0,29.0,32.0,43.0,55.0,43.0,42.0,41.0,42.0,58.0,49.0,41.0,39.0,39.0,37.0,44.0,27.0
2017-03-30 11:00:00,32.0,36.0,30.0,28.0,30.0,47.0,55.0,53.0,35.0,20.0,32.0,42.0,53.0,33.0,29.0,45.0,35.0,44.0,42.0,28.0,45.0,29.0,47.0,46.0,26.0
2017-03-30 12:00:00,44.0,35.0,37.0,37.0,33.0,49.0,48.0,52.0,37.0,21.0,38.0,36.0,48.0,35.0,33.0,38.0,34.0,46.0,40.0,26.0,37.0,38.0,45.0,40.0,21.0
2017-03-30 13:00:00,39.0,55.0,41.0,32.0,40.0,50.0,44.0,51.0,38.0,31.0,32.0,38.0,54.0,37.333333333333336,36.0,47.0,35.0,40.0,44.0,37.0,42.0,44.0,49.0,46.0,33.0
2017-03-30 14:00:00,36.0,61.0,36.0,37.0,34.0,49.0,33.0,50.0,39.0,26.0,48.0,40.0,57.0,39.666666666666664,48.0,63.0,35.0,37.0,48.0,38.0,38.0,43.0,46.0,43.0,27.0
2017-03-30 15:00:00,42.0,54.0,40.0,47.0,50.0,51.0,53.0,56.0,40.0,33.0,44.0,46.0,72.0,42.0,47.0,60.0,36.0,39.0,61.0,42.0,54.0,51.0,51.0,50.0,28.0
2017-03-30 16:00:00,64.0,51.0,38.0,30.0,44.666666666666664,57.0,40.0,52.0,39.0,29.0,38.0,53.0,62.0,68.0,57.0,65.0,36.0,37.0,48.0,39.0,45.0,52.0,47.0,46.0,27.0
2017-03-30 17:00:00,69.0,54.0,37.0,32.0,39.333333333333336,52.0,32.0,45.0,40.0,33.0,43.0,45.0,60.0,54.0,44.0,57.0,40.0,42.0,44.0,50.0,44.0,40.0,52.0,42.0,29.0
2017-03-30 18:00:00,59.0,48.0,36.0,46.0,34.0,49.0,32.0,40.0,39.0,48.0,34.0,39.0,61.0,51.0,40.0,52.0,45.0,33.0,41.0,46.0,36.0,45.0,43.0,40.0,34.0
